ticker,date,open,high,low,close,volume
AMZN,2013-03-14,13.483499526977539,13.5,13.17650032043457,13.286999702453613,104534000
AMZN,2013-03-15,13.24899959564209,13.36299991607666,13.0024995803833,13.090999603271484,97318000
AMZN,2013-03-18,12.96500015258789,13.07450008392334,12.855999946594238,12.894499778747559,54404000
AMZN,2013-03-19,12.920000076293945,12.975000381469727,12.630999565124512,12.820500373840332,74770000
AMZN,2013-03-20,12.90250015258789,12.98799991607666,12.727499961853027,12.86400032043457,54778000
AMZN,2013-03-21,12.805500030517578,12.850000381469727,12.633999824523926,12.669500350952148,56128000
AMZN,2013-03-22,12.727499961853027,12.888500213623047,12.603500366210938,12.887499809265137,62492000
AMZN,2013-03-25,12.928999900817871,12.971500396728516,12.725000381469727,12.800999641418457,50278000
AMZN,2013-03-26,12.852499961853027,13.074000358581543,12.814000129699707,13.01550006866455,48420000
AMZN,2013-03-27,12.9375,13.296500205993652,12.895000457763672,13.265000343322754,57498000
AMZN,2013-03-28,13.291000366210938,13.369000434875488,13.20300006866455,13.32450008392334,49474000
AMZN,2013-04-01,13.348999977111816,13.369999885559082,13.05049991607666,13.080499649047852,50496000
AMZN,2013-04-02,13.119999885559082,13.294500350952148,13.02750015258789,13.166000366210938,52622000
AMZN,2013-04-03,13.105999946594238,13.183500289916992,12.887499809265137,12.951499938964844,48276000
AMZN,2013-04-04,12.96150016784668,13.020500183105469,12.805999755859375,12.954000473022461,39288000
AMZN,2013-04-05,12.78600025177002,12.809000015258789,12.683500289916992,12.77400016784668,51148000
AMZN,2013-04-08,12.795999526977539,12.984000205993652,12.781499862670898,12.947500228881836,45912000
AMZN,2013-04-09,12.942500114440918,13.130499839782715,12.850000381469727,13.057000160217285,43132000
AMZN,2013-04-10,13.08899974822998,13.298999786376953,12.965999603271484,13.238499641418457,46450000
AMZN,2013-04-11,13.237000465393066,13.548500061035156,13.237000465393066,13.492500305175781,61810000
AMZN,2013-04-12,13.505999565124512,13.66349983215332,13.35099983215332,13.643500328063965,57326000
AMZN,2013-04-15,13.553999900817871,13.755999565124512,13.354999542236328,13.38599967956543,66520000
AMZN,2013-04-16,13.465499877929688,13.640000343322754,13.402999877929688,13.616999626159668,42744000
AMZN,2013-04-17,13.539999961853027,13.542499542236328,13.212499618530273,13.369999885559082,62702000
AMZN,2013-04-18,13.340499877929688,13.349499702453613,12.829999923706055,12.970999717712402,62752000
AMZN,2013-04-19,12.907999992370605,13.144000053405762,12.875,13.015999794006348,52050000
AMZN,2013-04-22,12.967499732971191,13.229999542236328,12.90149974822998,13.177499771118164,42382000
AMZN,2013-04-23,13.225000381469727,13.493499755859375,13.225000381469727,13.444999694824219,45412000
AMZN,2013-04-24,13.475000381469727,13.57349967956543,13.340499877929688,13.439000129699707,37056000
AMZN,2013-04-25,13.576499938964844,13.789999961853027,13.524999618530273,13.734999656677246,122330000
AMZN,2013-04-26,13.498499870300293,13.60099983215332,12.64050006866455,12.740500450134277,280600000
AMZN,2013-04-29,12.744999885559082,12.850500106811523,12.457500457763672,12.487000465393066,142340000
AMZN,2013-04-30,12.468500137329102,12.734000205993652,12.428000450134277,12.690500259399414,84976000
AMZN,2013-05-01,12.694999694824219,12.710000038146973,12.287500381469727,12.411499977111816,87828000
AMZN,2013-05-02,12.446999549865723,12.646499633789062,12.288999557495117,12.6274995803833,78724000
AMZN,2013-05-03,12.807000160217285,12.962499618530273,12.734999656677246,12.90250015258789,70280000
AMZN,2013-05-06,12.904500007629395,12.975000381469727,12.670999526977539,12.78600025177002,46956000
AMZN,2013-05-07,12.815500259399414,12.987000465393066,12.645500183105469,12.886500358581543,62674000
AMZN,2013-05-08,12.843500137329102,13.015000343322754,12.766500473022461,12.934000015258789,53540000
AMZN,2013-05-09,12.93649959564209,13.177499771118164,12.843999862670898,13.008000373840332,55386000
AMZN,2013-05-10,13.043999671936035,13.182499885559082,13.010499954223633,13.181500434875488,62906000
AMZN,2013-05-13,13.138500213623047,13.293999671936035,13.100000381469727,13.225500106811523,42990000
AMZN,2013-05-14,13.225000381469727,13.470000267028809,13.201499938964844,13.416500091552734,54000000
AMZN,2013-05-15,13.353500366210938,13.452500343322754,13.227999687194824,13.32800006866455,54410000
AMZN,2013-05-16,13.29800033569336,13.421500205993652,13.192500114440918,13.206000328063965,32870000
AMZN,2013-05-17,13.291500091552734,13.49899959564209,13.25,13.494999885559082,50546000
AMZN,2013-05-20,13.449999809265137,13.589500427246094,13.324999809265137,13.381500244140625,44180000
AMZN,2013-05-21,13.437000274658203,13.53849983215332,13.383000373840332,13.442999839782715,34824000
AMZN,2013-05-22,13.369500160217285,13.379500389099121,13.039999961853027,13.14799976348877,66640000
AMZN,2013-05-23,13.024499893188477,13.158499717712402,12.979499816894531,13.09000015258789,40006000
AMZN,2013-05-24,12.992500305175781,13.096500396728516,12.916999816894531,13.086999893188477,33926000
AMZN,2013-05-28,13.324000358581543,13.555000305175781,13.300000190734863,13.364500045776367,69420000
AMZN,2013-05-29,13.27299976348877,13.412500381469727,13.241999626159668,13.27649974822998,38068000
AMZN,2013-05-30,13.285499572753906,13.428500175476074,13.280500411987305,13.341500282287598,33350000
AMZN,2013-05-31,13.300000190734863,13.595499992370605,13.29699993133545,13.460000038146973,67486000
AMZN,2013-06-03,13.447999954223633,13.455499649047852,13.147500038146973,13.343999862670898,50878000
AMZN,2013-06-04,13.350000381469727,13.444000244140625,13.151000022888184,13.28499984741211,41772000
AMZN,2013-06-05,13.290499687194824,13.583000183105469,13.25100040435791,13.358499526977539,70246000
AMZN,2013-06-06,13.387499809265137,13.524999618530273,13.21049976348877,13.391500473022461,49526000
AMZN,2013-06-07,13.487000465393066,14.005000114440918,13.456500053405762,13.843500137329102,92652000
AMZN,2013-06-10,13.833999633789062,14.123499870300293,13.76200008392334,14.053500175476074,61730000
AMZN,2013-06-11,13.800000190734863,13.920499801635742,13.711999893188477,13.73900032043457,61956000
AMZN,2013-06-12,13.829999923706055,13.84000015258789,13.522500038146973,13.583499908447266,44778000
AMZN,2013-06-13,13.574999809265137,13.84000015258789,13.51449966430664,13.78950023651123,52996000
AMZN,2013-06-14,13.75,13.853500366210938,13.67199993133545,13.69950008392334,43016000
AMZN,2013-06-17,13.817500114440918,14.010000228881836,13.782500267028809,13.902999877929688,57680000
AMZN,2013-06-18,13.954000473022461,14.145500183105469,13.905500411987305,14.088000297546387,42922000
AMZN,2013-06-19,14.062999725341797,14.166999816894531,13.893500328063965,13.907999992370605,56550000
AMZN,2013-06-20,13.756999969482422,13.930000305175781,13.619500160217285,13.67199993133545,59680000
AMZN,2013-06-21,13.728500366210938,13.791999816894531,13.489500045776367,13.668000221252441,84020000
AMZN,2013-06-24,13.564499855041504,13.657999992370605,13.25,13.530500411987305,77276000
AMZN,2013-06-25,13.614999771118164,13.673500061035156,13.449999809265137,13.604499816894531,48992000
AMZN,2013-06-26,13.699000358581543,13.89900016784668,13.675000190734863,13.878499984741211,60590000
AMZN,2013-06-27,13.958999633789062,14.010000228881836,13.72700023651123,13.8774995803833,50390000
AMZN,2013-06-28,13.809499740600586,13.991499900817871,13.809499740600586,13.884499549865723,63866000
AMZN,2013-07-01,13.949999809265137,14.16450023651123,13.857999801635742,14.104999542236328,57764000
AMZN,2013-07-02,14.052000045776367,14.329000473022461,14.029500007629395,14.18649959564209,64764000
AMZN,2013-07-03,14.100000381469727,14.270000457763672,14.100000381469727,14.201499938964844,27460000
AMZN,2013-07-05,14.25,14.319000244140625,14.103500366210938,14.293999671936035,39708000
AMZN,2013-07-08,14.321000099182129,14.583499908447266,14.307000160217285,14.529500007629395,60934000
AMZN,2013-07-09,14.550000190734863,14.628499984741211,14.400500297546387,14.576499938964844,55512000
AMZN,2013-07-10,14.570500373840332,14.666999816894531,14.470000267028809,14.616499900817871,36204000
AMZN,2013-07-11,14.749500274658203,15.034500122070312,14.604999542236328,14.982999801635742,80146000
AMZN,2013-07-12,14.934499740600586,15.3774995803833,14.925000190734863,15.3774995803833,90786000
AMZN,2013-07-15,15.363499641418457,15.399499893188477,15.217499732971191,15.328499794006348,44912000
AMZN,2013-07-16,15.364999771118164,15.469499588012695,15.275500297546387,15.343500137329102,53204000
AMZN,2013-07-17,15.34850025177002,15.4399995803833,15.284500122070312,15.434499740600586,40594000
AMZN,2013-07-18,15.31350040435791,15.317000389099121,15.093500137329102,15.205499649047852,61276000
AMZN,2013-07-19,15.219499588012695,15.28950023651123,15.095499992370605,15.261500358581543,59462000
AMZN,2013-07-22,15.462499618530273,15.462499618530273,15.100000381469727,15.173999786376953,50414000
AMZN,2013-07-23,15.157999992370605,15.253000259399414,15.027999877929688,15.053000450134277,39992000
AMZN,2013-07-24,15.151000022888184,15.192000389099121,14.902000427246094,14.946999549865723,40010000
AMZN,2013-07-25,14.949999809265137,15.225000381469727,14.837499618530273,15.170000076293945,108116000
AMZN,2013-07-26,14.977499961853027,15.680999755859375,14.77750015258789,15.600500106811523,176350000
AMZN,2013-07-29,15.553500175476074,15.649999618530273,15.295000076293945,15.305000305175781,64236000
AMZN,2013-07-30,15.38599967956543,15.48900032043457,15.078499794006348,15.120499610900879,61068000
AMZN,2013-07-31,15.195500373840332,15.257499694824219,15.050000190734863,15.060999870300293,37826000
AMZN,2013-08-01,15.154000282287598,15.310500144958496,14.944999694824219,15.278499603271484,59434000
AMZN,2013-08-02,15.231499671936035,15.266500473022461,15.074999809265137,15.21049976348877,50052000
AMZN,2013-08-05,15.170000076293945,15.180999755859375,14.914999961853027,15.049500465393066,44664000
AMZN,2013-08-06,15.025500297546387,15.067999839782715,14.87600040435791,15.037500381469727,36980000
AMZN,2013-08-07,15.007499694824219,15.049500465393066,14.807499885559082,14.845499992370605,39220000
AMZN,2013-08-08,14.925999641418457,14.925999641418457,14.6274995803833,14.786999702453613,46868000
AMZN,2013-08-09,14.784000396728516,14.963500022888184,14.71500015258789,14.86299991607666,39006000
AMZN,2013-08-12,14.78950023651123,14.954000473022461,14.762999534606934,14.834500312805176,30090000
AMZN,2013-08-13,14.793999671936035,14.818499565124512,14.533499717712402,14.69849967956543,46998000
AMZN,2013-08-14,14.714500427246094,14.714500427246094,14.527000427246094,14.567000389099121,28300000
AMZN,2013-08-15,14.439499855041504,14.46500015258789,14.257499694824219,14.32349967956543,45228000
AMZN,2013-08-16,14.327500343322754,14.416500091552734,14.225000381469727,14.241000175476074,48450000
AMZN,2013-08-19,14.259499549865723,14.477999687194824,14.173999786376953,14.278499603271484,49548000
AMZN,2013-08-20,14.293999671936035,14.475500106811523,14.286999702453613,14.354499816894531,31726000
AMZN,2013-08-21,14.254500389099121,14.425000190734863,14.191499710083008,14.228500366210938,36306000
AMZN,2013-08-22,14.239999771118164,14.493499755859375,14.239999771118164,14.486499786376953,28452000
AMZN,2013-08-23,14.560500144958496,14.574999809265137,14.395000457763672,14.500499725341797,39238000
AMZN,2013-08-26,14.521499633789062,14.552499771118164,14.281000137329102,14.310500144958496,34234000
AMZN,2013-08-27,14.193499565124512,14.263999938964844,13.987000465393066,14.046500205993652,49520000
AMZN,2013-08-28,14.017999649047852,14.149999618530273,13.966500282287598,14.079000473022461,29142000
AMZN,2013-08-29,14.072500228881836,14.298999786376953,14.0,14.199000358581543,31328000
AMZN,2013-08-30,14.229499816894531,14.243499755859375,14.0,14.048999786376953,30694000
AMZN,2013-09-03,14.236499786376953,14.569499969482422,14.208499908447266,14.4399995803833,57952000
AMZN,2013-09-04,14.416500091552734,14.761500358581543,14.378999710083008,14.682000160217285,48772000
AMZN,2013-09-05,14.681500434875488,14.850000381469727,14.635499954223633,14.704999923706055,36332000
AMZN,2013-09-06,14.766500473022461,14.944000244140625,14.539999961853027,14.793000221252441,45840000
AMZN,2013-09-09,14.861000061035156,14.998000144958496,14.829999923706055,14.98550033569336,32872000
AMZN,2013-09-10,15.02750015258789,15.050000190734863,14.861000061035156,15.017999649047852,35568000
AMZN,2013-09-11,14.945500373840332,15.093000411987305,14.892000198364258,14.982000350952148,34852000
AMZN,2013-09-12,14.969499588012695,15.100000381469727,14.883000373840332,14.942999839782715,32124000
AMZN,2013-09-13,15.006999969482422,15.01099967956543,14.8100004196167,14.895999908447266,27012000
AMZN,2013-09-16,14.991000175476074,15.050000190734863,14.762999534606934,14.803000450134277,36168000
AMZN,2013-09-17,14.881500244140625,15.232500076293945,14.80049991607666,15.208499908447266,45930000
AMZN,2013-09-18,15.20300006866455,15.63700008392334,15.145500183105469,15.601499557495117,58928000
AMZN,2013-09-19,15.68850040435791,15.72700023651123,15.552000045776367,15.602999687194824,47018000
AMZN,2013-09-20,15.626999855041504,16.028499603271484,15.620499610900879,15.817000389099121,106046000
AMZN,2013-09-23,15.700499534606934,15.795000076293945,15.43850040435791,15.57450008392334,37698000
AMZN,2013-09-24,15.621500015258789,15.904000282287598,15.564000129699707,15.706500053405762,40672000
AMZN,2013-09-25,15.726499557495117,15.83549976348877,15.537500381469727,15.632499694824219,40172000
AMZN,2013-09-26,15.694999694824219,15.968500137329102,15.663000106811523,15.906000137329102,39798000
AMZN,2013-09-27,15.845999717712402,15.86050033569336,15.667499542236328,15.80049991607666,33150000
AMZN,2013-09-30,15.670499801635742,15.76550006866455,15.553000450134277,15.631999969482422,32472000
AMZN,2013-10-01,15.711000442504883,16.049999237060547,15.682499885559082,16.047500610351562,47928000
AMZN,2013-10-02,15.902000427246094,16.08650016784668,15.87600040435791,16.02549934387207,44348000
AMZN,2013-10-03,16.019500732421875,16.145999908447266,15.651000022888184,15.73799991607666,53496000
AMZN,2013-10-04,15.756500244140625,15.960000038146973,15.630999565124512,15.95199966430664,36300000
AMZN,2013-10-07,15.76200008392334,15.767000198364258,15.487000465393066,15.501500129699707,41664000
AMZN,2013-10-08,15.574999809265137,15.577500343322754,15.013500213623047,15.161499977111816,63324000
AMZN,2013-10-09,15.170999526977539,15.175000190734863,14.824999809265137,14.911499977111816,64948000
AMZN,2013-10-10,15.231499671936035,15.335000038146973,15.129500389099121,15.258500099182129,51102000
AMZN,2013-10-11,15.238499641418457,15.546500205993652,15.192000389099121,15.544500350952148,43262000
AMZN,2013-10-14,15.461000442504883,15.582500457763672,15.350000381469727,15.53499984741211,38782000
AMZN,2013-10-15,15.493499755859375,15.53950023651123,15.262999534606934,15.319999694824219,45222000
AMZN,2013-10-16,15.418999671936035,15.539999961853027,15.27750015258789,15.524499893188477,43414000
AMZN,2013-10-17,15.353500366210938,15.550000190734863,15.26200008392334,15.53849983215332,52968000
AMZN,2013-10-18,15.968000411987305,16.594499588012695,15.837499618530273,16.446500778198242,119396000
AMZN,2013-10-21,16.49449920654297,16.5,16.190000534057617,16.32200050354004,50446000
AMZN,2013-10-22,16.38599967956543,16.855499267578125,16.284000396728516,16.62700080871582,78710000
AMZN,2013-10-23,16.54199981689453,16.586000442504883,16.202999114990234,16.33799934387207,56364000
AMZN,2013-10-24,16.48150062561035,16.63249969482422,16.337499618530273,16.61050033569336,117694000
AMZN,2013-10-25,17.93000030517578,18.420000076293945,17.631000518798828,18.16950035095215,240736000
AMZN,2013-10-28,17.996000289916992,18.137500762939453,17.860000610351562,17.908000946044922,72716000
